YEAR,MONTH,DAY,RRG96
1991,4,12,0.24
1991,4,13,1.29
1991,4,14,0.27
1991,4,15,0.19
1991,4,18,0.17
1991,4,19,1.62
1991,4,26,0.11
1991,4,27,1.2
1991,4,28,0.3
1991,4,29,0.66
1991,4,30,0.08
1991,5,4,0.06
1991,5,5,1.05
1991,5,8,0.02
1991,5,9,0.75
1991,5,10,0.45
1991,5,11,0.1
1991,5,12,0.21
1991,5,16,0.87
1991,5,17,0.09
1991,5,18,0.78
1991,5,19,0.1
1991,5,21,0.05
1991,5,23,0.09
1991,5,25,0.04
1991,5,26,0.04
1991,5,27,1.46
1991,5,28,0.13
1991,5,29,1.08
1991,6,1,0.03
1991,6,3,0.07
1991,6,6,0.1
1991,6,12,0.24
1991,6,13,0.07
1991,6,14,0.02
1991,6,15,0.3
1991,6,18,0.52
1991,6,19,0.23
1991,6,20,0.02
1991,6,21,0.28
1991,6,22,0.06
1991,6,23,0.01
1991,6,25,0.19
1991,6,26,1.25
1991,6,27,0.09
1991,6,30,0.26
1991,7,1,0.02
1991,7,2,0.43
1991,7,4,0.06
1991,7,5,0.01
1991,7,8,0.08
1991,7,15,0.24
1991,7,16,0.25
1991,7,17,0.98
1991,7,18,0.28
1991,7,19,0.08
1991,7,20,0.42
1991,7,21,0.07
1991,7,22,0.03
1991,7,24,1.02
1991,7,25,0.52
1991,7,26,0.02
1991,7,30,0.48
1991,8,1,0.03
1991,8,6,0.09
1991,8,7,0.29
1991,8,8,0.22
1991,8,9,0.47
1991,8,10,0.02
1991,8,11,0.02
1991,8,12,1.36
1991,8,14,0.65
1991,8,18,0.05
1991,8,19,0.47
1991,8,25,0.65
1991,8,26,2.48
1991,8,28,0.05
1991,8,29,0.5
1991,9,6,0.01
1991,9,15,0.02
1991,9,16,0.01
1991,9,18,0.2
1991,9,19,0.1
1991,9,24,0.49
1991,9,25,0.67
1991,10,5,0.31
1991,10,15,0.28
1991,10,24,0.04
1991,11,1,0.59
1991,11,10,0.19
1991,11,18,0.16
1991,11,19,0.3
1991,11,20,0.61
1991,11,21,3.42
1991,11,22,1.95
1991,11,29,0.04
1991,11,30,0.66
1991,12,1,2.37
1991,12,2,0.55
1991,12,3,1.96
1991,12,9,0.55
1991,12,13,0.02
1991,12,14,0.46
1991,12,23,0.54
1991,12,27,0.12
1991,12,28,1.57
1992,1,1,0.08
1992,1,2,0.28
1992,1,3,1.92
1992,1,8,0.03
1992,1,9,0.08
1992,1,12,0.06
1992,1,13,1.1
1992,1,14,0.04
1992,1,22,0.05
1992,1,23,2.17
1992,1,27,0.04
1992,1,28,0.01
1992,2,13,0.21
1992,2,14,0.2
1992,2,15,2.57
1992,2,17,0.29
1992,2,18,0.21
1992,2,19,0.04
1992,2,23,1.63
1992,2,25,2.27
1992,2,26,0.52
1992,3,5,0.51
1992,3,6,1.93
1992,3,10,1.28
1992,3,18,2.42
1992,3,19,0.34
1992,3,20,0.03
1992,3,22,0.7
1992,3,25,0.84
1992,3,26,0.04
1992,3,27,0.06
1992,3,29,0.02
1992,3,30,0.34
1992,4,6,0.02
1992,4,7,0.12
1992,4,11,0.86
1992,4,12,0.03
1992,4,15,0.45
1992,4,19,0.34
1992,4,20,1.23
1992,4,21,0.71
1992,4,24,0.28
1992,5,4,0.02
1992,5,5,0.03
1992,5,6,0.25
1992,5,7,1.33
1992,5,8,0.72
1992,5,13,0.82
1992,5,19,0.3
1992,5,28,0.2
1992,5,29,1.15
1992,5,30,0.09
1992,6,3,2.53
1992,6,4,2.83
1992,6,5,0.04
1992,6,7,0.43
1992,6,8,0.32
1992,6,9,1.82
1992,6,11,0.92
1992,6,12,0.23
1992,6,13,0.51
1992,6,14,0.71
1992,6,15,0.05
1992,6,16,0.01
1992,6,26,0.01
1992,6,29,0.02
1992,6,30,0.17
1992,7,1,0.63
1992,7,2,0.19
1992,7,3,0.41
1992,7,5,0.07
1992,7,14,0.17
1992,7,15,0.19
1992,7,17,0.36
1992,7,18,0.05
1992,7,21,0.14
1992,7,22,0.25
1992,7,23,0.04
1992,7,25,0.09
1992,7,27,0.04
1992,7,30,0.01
1992,7,31,0.14
1992,8,6,0.28
1992,8,7,0.03
1992,8,8,0.07
1992,8,12,0.3
1992,8,13,1.01
1992,8,14,0.41
1992,8,15,0.43
1992,8,16,0.02
1992,8,17,2.24
1992,8,20,0.21
1992,8,21,0.34
1992,8,22,2.5
1992,8,23,1.27
1992,8,27,3.01
1992,8,28,1.63
1992,9,2,0.1
1992,9,4,1.14
1992,9,5,4.64
1992,9,6,0.01
1992,9,8,0.08
1992,9,10,0.04
1992,9,18,0.42
1992,9,19,0.32
1992,9,20,0.14
1992,9,21,0.5
1992,9,22,0.15
1992,9,26,0.15
1992,9,27,0.16
1992,9,28,0.73
1992,10,3,0.34
1992,10,4,3.39
1992,10,5,0.27
1992,10,8,1.15
1992,10,9,0.01
1992,10,10,0.15
1992,10,11,0.06
1992,10,27,0.03
1992,10,28,0.07
1992,10,30,1.68
1992,11,1,0.07
1992,11,2,3.21
1992,11,4,1.8
1992,11,5,0.2
1992,11,11,0.02
1992,11,12,2.41
1992,11,20,0.06
1992,11,21,2.25
1992,11,22,3.63
1992,11,24,0.47
1992,11,25,1.47
1992,12,2,0.03
1992,12,4,0.35
1992,12,6,0.13
1992,12,7,0.07
1992,12,9,0.11
1992,12,10,0.73
1992,12,16,3.18
1992,12,17,1.33
1992,12,19,0.04
1992,12,20,2.22
1992,12,21,0.24
1992,12,22,0.21
1992,12,23,0.41
1992,12,27,1.25
1992,12,28,0.2
1993,1,4,2.28
1993,1,5,0.05
1993,1,7,0.3
1993,1,8,0.58
1993,1,9,0.03
1993,1,11,1.5
1993,1,12,0.43
1993,1,15,0.13
1993,1,18,0.04
1993,1,19,0.17
1993,1,20,0.27
1993,1,21,1.27
1993,1,24,1.81
1993,2,10,0.03
1993,2,11,1.43
1993,2,12,0.05
1993,2,16,0.86
1993,2,21,2.24
1993,2,25,0.54
1993,2,26,0.61
1993,3,2,0.09
1993,3,3,0.9
1993,3,4,0.33
1993,3,5,0.01
1993,3,7,0.08
1993,3,12,0.6
1993,3,13,2.41
1993,3,16,0.22
1993,3,17,0.3
1993,3,21,0.06
1993,3,22,0.16
1993,3,23,2.73
1993,3,26,1.47
1993,3,27,0.5
1993,3,31,0.76
1993,4,1,0.08
1993,4,4,0.19
1993,4,5,0.97
1993,4,6,0.01
1993,4,9,1.51
1993,4,15,0.89
1993,4,20,0.06
1993,4,21,0.14
1993,4,25,0.03
1993,4,26,0.58
1993,5,3,0.5
1993,5,4,2.4
1993,5,13,0.51
1993,5,14,0.04
1993,5,17,0.16
1993,5,19,0.39
1993,5,21,0.04
1993,5,25,0.26
1993,5,29,0.16
1993,5,30,0.06
1993,5,31,0.23
1993,6,12,0.53
1993,6,13,0.48
1993,6,14,0.01
1993,6,21,0.08
1993,6,24,0.15
1993,6,26,0.25
1993,6,29,0.18
1993,6,30,0.08
1993,7,1,0.03
1993,7,9,0.25
1993,7,10,0.6
1993,7,12,0.31
1993,7,18,0.22
1993,7,24,0.25
1993,7,25,0.23
1993,7,26,0.62
1993,8,2,0.03
1993,8,3,0.3
1993,8,6,1.43
1993,8,7,0.45
1993,8,13,0.12
1993,8,14,0.94
1993,8,19,0.08
1993,8,20,0.06
1993,8,25,0.53
1993,8,26,0.02
1993,9,1,0.46
1993,9,2,4.28
1993,9,3,0.22
1993,9,4,0.57
1993,9,8,0.07
1993,9,15,0.54
1993,9,16,0.19
1993,9,20,0.46
1993,9,21,0.37
1993,9,25,0.2
1993,9,26,0.05
1993,9,27,0.56
1993,10,11,0.03
1993,10,15,0.04
1993,10,16,0.43
1993,10,21,0.32
1993,10,22,0.1
1993,10,29,0.39
1993,10,30,1
1993,10,31,0.07
1993,11,4,0.85
1993,11,5,1.12
1993,11,14,0.18
1993,11,15,1.03
1993,11,17,1.45
1993,11,26,2.42
1993,11,27,0.99
1993,12,4,3.06
1993,12,5,0.09
1993,12,10,0.69
1993,12,14,0.73
1993,12,15,0.08
1993,12,18,0.1
1993,12,20,1.36
1993,12,21,0.04
1993,12,23,0.03
1993,12,25,0.05
1993,12,28,0.67
1993,12,29,0.17
1994,1,1,0.15
1994,1,3,1.01
1994,1,4,0.11
1994,1,7,1.05
1994,1,11,1.3
1994,1,12,0.58
1994,1,17,1.84
1994,1,25,0.21
1994,1,26,0.36
1994,1,27,1.22
1994,1,28,1.31
1994,2,4,0.09
1994,2,5,0.81
1994,2,7,0.02
1994,2,8,0.77
1994,2,9,0.01
1994,2,10,0.76
1994,2,11,1.53
1994,2,20,0.03
1994,2,21,0.17
1994,2,22,0.83
1994,2,23,3.23
1994,2,24,0.03
1994,3,1,1.65
1994,3,2,1.23
1994,3,8,0.06
1994,3,9,1.67
1994,3,10,0.04
1994,3,13,0.09
1994,3,16,0.04
1994,3,18,0.03
1994,3,21,0.28
1994,3,24,1.36
1994,3,25,0.15
1994,3,26,0.04
1994,3,27,5.47
1994,3,28,0.78
1994,3,29,0.01
1994,3,31,0.14
1994,4,3,0.1
1994,4,5,0.86
1994,4,6,1.23
1994,4,10,0.01
1994,4,11,0.15
1994,4,12,1.92
1994,4,13,1.31
1994,4,15,3.06
1994,4,27,0.03
1994,5,3,0.82
1994,5,7,0.19
1994,5,8,0.34
1994,5,14,0.7
1994,5,15,0.49
1994,5,25,0.09
1994,5,26,0.76
1994,6,2,0.22
1994,6,5,1.39
1994,6,6,0.47
1994,6,7,0.13
1994,6,8,0.09
1994,6,9,0.31
1994,6,10,0.5
1994,6,11,0.6
1994,6,12,0.26
1994,6,13,0.4
1994,6,14,0.1
1994,6,15,0.08
1994,6,18,0.31
1994,6,23,0.92
1994,6,24,0.18
1994,6,26,1.83
1994,6,27,1.01
1994,6,28,1.22
1994,6,29,0.08
1994,7,4,0.35
1994,7,5,0.43
1994,7,6,0.04
1994,7,7,0.05
1994,7,8,0.35
1994,7,10,0.03
1994,7,11,0.15
1994,7,12,0.49
1994,7,13,1.8
1994,7,19,1.78
1994,7,22,0.3
1994,7,26,0.13
1994,7,27,2.25
1994,7,28,0.08
1994,7,31,0.49
1994,8,1,0.03
1994,8,3,0.38
1994,8,4,0.06
1994,8,5,0.53
1994,8,11,0.02
1994,8,13,0.29
1994,8,14,0.61
1994,8,15,1.95
1994,8,16,4.9
1994,8,17,0.81
1994,8,18,0.02
1994,8,20,0.02
1994,8,21,0.46
1994,8,31,0.03
1994,9,1,0.23
1994,9,2,0.52
1994,9,3,0.1
1994,9,6,0.1
1994,9,9,0.02
1994,9,16,0.4
1994,9,17,1.2
1994,9,18,0.02
1994,9,23,0.75
1994,9,24,0.85
1994,9,25,0.43
1994,10,2,0.56
1994,10,3,0.55
1994,10,9,1.34
1994,10,10,0.08
1994,10,12,1.37
1994,10,13,0.74
1994,10,14,1.59
1994,10,20,0.28
1994,10,22,0.18
1994,10,23,0.01
1994,10,30,0.1
1994,10,31,0.21
1994,11,1,0.02
1994,11,6,0.53
1994,11,10,0.69
1994,11,11,0.06
1994,11,20,0.14
1994,11,21,0.88
1994,11,26,0.78
1994,11,27,0.6
1994,11,28,0.86
1994,11,29,0.14
1994,12,3,0.12
1994,12,4,1.85
1994,12,5,0.12
1994,12,10,1.78
1994,12,16,0.06
1994,12,17,0.05
1994,12,21,0.1
1994,12,22,0.18
1994,12,25,0.03
1994,12,30,0.23
1994,12,31,0.38
1995,1,6,1.9
1995,1,11,1.14
1995,1,12,0.11
1995,1,13,0.08
1995,1,14,3.77
1995,1,15,0.39
1995,1,19,0.9
1995,1,28,1.39
1995,1,29,0.02
1995,2,2,0.09
1995,2,3,0.47
1995,2,4,0.02
1995,2,7,0.1
1995,2,10,0.73
1995,2,11,0.04
1995,2,15,1.63
1995,2,16,4.18
1995,2,17,0.13
1995,2,18,0.45
1995,2,21,0.04
1995,2,27,2.14
1995,2,28,0.66
1995,3,1,0.27
1995,3,3,0.19
1995,3,5,0.89
1995,3,6,0.18
1995,3,7,0.11
1995,3,8,2.29
1995,3,20,0.64
1995,3,21,0.21
1995,3,27,0.66
1995,4,4,0.03
1995,4,11,0.2
1995,4,12,0.38
1995,4,19,0.32
1995,4,21,0.87
1995,4,23,0.56
1995,4,24,0.01
1995,4,30,0.08
1995,5,1,1.43
1995,5,4,0.11
1995,5,9,1.18
1995,5,10,0.04
1995,5,11,0.16
1995,5,13,0.03
1995,5,14,0.54
1995,5,18,0.09
1995,5,19,0.79
1995,5,26,0.31
1995,5,28,1
1995,5,30,0.11
1995,5,31,0.17
1995,6,1,1.44
1995,6,2,0.54
1995,6,3,0.07
1995,6,5,0.22
1995,6,6,0.28
1995,6,7,0.47
1995,6,11,0.99
1995,6,12,0.75
1995,6,17,0.1
1995,6,20,0.1
1995,6,21,0.13
1995,6,22,0.15
1995,6,23,0.23
1995,6,24,0.01
1995,6,25,1.76
1995,6,26,1.71
1995,6,27,0.1
1995,6,29,0.3
1995,6,30,0.42
1995,7,1,0.17
1995,7,3,0.07
1995,7,4,0.04
1995,7,10,0.09
1995,7,15,0.41
1995,7,16,0.4
1995,7,17,1.44
1995,7,21,0.06
1995,7,22,0.1
1995,7,26,0.07
1995,7,27,0.34
1995,7,28,1.31
1995,7,30,0.04
1995,8,3,0.8
1995,8,4,0.68
1995,8,5,0.52
1995,8,6,0.08
1995,8,7,1.72
1995,8,9,0.21
1995,8,10,0.13
1995,8,19,0.75
1995,8,20,0.17
1995,8,24,0.15
1995,8,25,0.05
1995,8,26,2.1
1995,8,27,0.96
1995,8,31,0.05
1995,9,5,0.58
1995,9,10,0.39
1995,9,11,1.53
1995,9,12,0.03
1995,9,13,0.18
1995,9,14,0.07
1995,9,15,0.03
1995,9,16,0.39
1995,9,17,0.34
1995,9,21,0.03
1995,9,22,0.36
1995,9,23,0.24
1995,10,3,1.38
1995,10,4,4.87
1995,10,5,3.57
1995,10,13,0.46
1995,10,14,0.55
1995,10,20,0.15
1995,10,27,0.8
1995,10,31,0.4
1995,11,1,0.65
1995,11,2,0.75
1995,11,3,0.3
1995,11,6,0.44
1995,11,7,2.48
1995,11,11,2.87
1995,11,23,0.08
1995,11,28,0.07
1995,11,29,0.03
1995,12,5,0.13
1995,12,6,0.67
1995,12,7,0.21
1995,12,8,0.89
1995,12,9,0.23
1995,12,16,0.18
1995,12,17,0.02
1995,12,18,1.52
1995,12,19,0.63
1995,12,31,0.61
1996,1,1,0.13
1996,1,2,0.81
1996,1,6,1.93
1996,1,7,0.33
1996,1,11,0.58
1996,1,12,0.07
1996,1,18,3.33
1996,1,19,0.62
1996,1,24,1.57
1996,1,26,4.11
1996,1,27,0.82
1996,1,29,0.05
1996,1,30,0.43
1996,1,31,0.25
1996,2,1,0.27
1996,2,2,2.92
1996,2,3,0.11
1996,2,4,0.11
1996,2,7,0.08
1996,2,8,0.38
1996,2,9,0.37
1996,2,19,0.29
1996,2,20,1.37
1996,2,28,0.21
1996,3,5,0.3
1996,3,6,2.25
1996,3,7,1.45
1996,3,15,0.45
1996,3,16,0.04
1996,3,18,0.18
1996,3,19,1.3
1996,3,20,0.05
1996,3,25,0.55
1996,3,27,0.47
1996,3,28,1.06
1996,3,31,0.72
1996,4,6,0.08
1996,4,8,0.52
1996,4,13,0.16
1996,4,15,0.62
1996,4,19,0.51
1996,4,20,1.14
1996,4,21,0.31
1996,4,23,0.41
1996,4,26,1.07
1996,4,29,1.22
1996,4,30,0.37
1996,5,6,0.68
1996,5,7,0.06
1996,5,8,0.06
1996,5,10,0.03
1996,5,11,0.31
1996,5,15,0.58
1996,5,24,0.13
1996,5,25,0.88
1996,5,26,0.16
1996,5,27,0.78
1996,5,28,0.15
1996,6,4,0.24
1996,6,7,0.83
1996,6,8,2.49
1996,6,9,3.37
1996,6,10,0.33
1996,6,11,0.06
1996,6,12,0.19
1996,6,19,0.31
1996,6,20,0.1
1996,6,24,0.31
1996,6,25,0.11
1996,7,2,0.07
1996,7,7,0.02
1996,7,13,0.14
1996,7,14,0.71
1996,7,15,1.12
1996,7,16,0.07
1996,7,17,0.11
1996,7,21,0.05
1996,7,22,0.07
1996,7,24,0.02
1996,7,25,1.83
1996,7,28,0.01
1996,7,29,0.01
1996,7,30,0.55
1996,7,31,1.02
1996,8,1,0.08
1996,8,3,0.09
1996,8,6,0.25
1996,8,7,0.08
1996,8,8,0.06
1996,8,11,1.87
1996,8,12,1.19
1996,8,17,0.23
1996,8,19,0.43
1996,8,20,0.9
1996,8,21,0.31
1996,8,24,0.31
1996,8,26,0.01
1996,8,27,0.12
1996,9,2,0.44
1996,9,3,0.8
1996,9,4,0.36
1996,9,5,0.07
1996,9,7,0.57
1996,9,9,0.06
1996,9,11,0.24
1996,9,16,2.37
1996,9,21,0.72
1996,9,27,4.16
1996,9,28,3
1996,9,30,0.22
1996,10,1,0.1
1996,10,2,0.73
1996,10,10,0.04
1996,10,18,0.24
1996,10,23,0.67
1996,10,26,0.55
1996,10,27,0.18
1996,11,1,0.74
1996,11,2,0.19
1996,11,6,0.01
1996,11,7,0.76
1996,11,8,1.65
1996,11,18,0.49
1996,11,21,0.42
1996,11,25,1.55
1996,11,30,2.43
1996,12,1,3.14
1996,12,5,0.34
1996,12,7,0.19
1996,12,12,0.9
1996,12,17,0.47
1996,12,24,0.79
1996,12,26,0.22
1996,12,27,0.09
1996,12,28,0.14
1996,12,29,0.83
1996,12,31,0.17
1997,1,4,0.05
1997,1,5,1.48
1997,1,8,0.44
1997,1,9,1.39
1997,1,10,0.19
1997,1,12,0.1
1997,1,15,1.18
1997,1,16,0.12
1997,1,22,0.46
1997,1,23,0.09
1997,1,24,2.07
1997,1,25,0.5
1997,1,27,0.03
1997,1,28,1.28
1997,2,3,0.5
1997,2,4,0.8
1997,2,5,0.26
1997,2,7,0.42
1997,2,8,0.66
1997,2,10,0.04
1997,2,14,0.79
1997,2,15,0.72
1997,2,16,0.14
1997,2,21,1.98
1997,2,26,0.28
1997,2,27,1.56
1997,2,28,2.12
1997,3,1,0.27
1997,3,2,0.25
1997,3,3,1.03
1997,3,5,0.88
1997,3,10,0.02
1997,3,13,2.51
1997,3,14,0.83
1997,3,19,2.12
1997,3,26,0.73
1997,3,28,1.34
1997,3,29,0.78
1997,3,30,0.02
1997,3,31,0.01
1997,4,5,0.03
1997,4,6,2.3
1997,4,12,2.25
1997,4,19,0.06
1997,4,21,0.85
1997,4,22,0.89
1997,4,23,0.07
1997,4,26,0.02
1997,4,27,0.91
1997,4,28,1.82
1997,4,29,0.03
1997,5,2,1.09
1997,5,3,1.35
1997,5,8,0.05
1997,5,15,0.28
1997,5,19,0.1
1997,5,20,0.18
1997,5,25,1.38
1997,5,26,0.39
1997,5,27,0.31
1997,5,28,0.34
1997,5,29,0.67
1997,5,30,0.51
1997,5,31,0.8
1997,6,1,0.68
1997,6,2,0.84
1997,6,3,0.05
1997,6,4,0.2
1997,6,9,0.07
1997,6,11,0.04
1997,6,12,0.95
1997,6,13,0.21
1997,6,14,1.36
1997,6,17,0.1
1997,6,21,0.41
1997,6,24,0.37
1997,6,25,0.22
1997,6,27,0.27
1997,6,28,0.04
1997,6,29,0.06
1997,7,4,0.16
1997,7,9,0.38
1997,7,12,0.04
1997,7,21,0.08
1997,7,22,0.07
1997,7,23,4.18
1997,7,28,0.08
1997,7,29,0.26
1997,7,30,2.39
1997,7,31,0.07
1997,8,7,0.29
1997,8,9,0.3
1997,8,10,0.14
1997,8,13,0.19
1997,9,1,0.18
1997,9,2,0.01
1997,9,9,0.1
1997,9,10,0.21
1997,9,11,0.04
1997,9,16,0.02
1997,9,24,4.81
1997,9,25,1.34
1997,9,27,0.09
1997,9,28,0.68
1997,10,13,0.06
1997,10,14,0.06
1997,10,16,0.04
1997,10,17,0.02
1997,10,18,0.68
1997,10,19,0.02
1997,10,24,1.16
1997,10,25,0.82
1997,10,26,3.73
1997,10,31,0.02
1997,11,1,1.21
1997,11,2,0.11
1997,11,3,0.03
1997,11,6,0.37
1997,11,7,0.21
1997,11,12,0.29
1997,11,13,0.55
1997,11,14,0.06
1997,11,21,0.67
1997,11,22,0.03
1997,11,29,0.17
1997,11,30,0.62
1997,12,3,0.94
1997,12,8,0.54
1997,12,9,0.13
1997,12,10,0.31
1997,12,21,0.44
1997,12,22,0.66
1997,12,24,1.52
1997,12,27,0.66
1997,12,29,0.13
1997,12,30,0.19
1997,12,31,0.05
1998,1,5,0.68
1998,1,6,0.96
1998,1,7,7.12
1998,1,8,0.22
1998,1,12,0.02
1998,1,13,0.01
1998,1,14,0.29
1998,1,15,1.21
1998,1,16,0.27
1998,1,18,0.13
1998,1,19,0.13
1998,1,22,1.75
1998,1,23,0.16
1998,1,27,1.04
1998,2,2,0.34
1998,2,3,2.52
1998,2,4,1.14
1998,2,11,0.64
1998,2,16,2.68
1998,2,17,1.06
1998,2,18,0.08
1998,2,22,0.62
1998,2,23,0.56
1998,2,26,0.25
1998,2,27,0.66
1998,3,7,0.68
1998,3,8,3.52
1998,3,9,0.33
1998,3,16,0.13
1998,3,17,0.24
1998,3,18,1.18
1998,3,19,0.11
1998,3,20,0.85
1998,3,23,0.19
1998,3,31,0.24
1998,4,1,0.93
1998,4,3,1.35
1998,4,8,1.2
1998,4,9,0.01
1998,4,14,0.73
1998,4,16,1.39
1998,4,17,1.89
1998,4,18,0.55
1998,4,19,0.67
1998,4,21,0.57
1998,4,22,0.64
1998,4,23,0.26
1998,4,29,0.03
1998,4,30,2.12
1998,5,1,0.49
1998,5,3,0.07
1998,5,6,0.15
1998,5,7,0.91
1998,5,10,0.62
1998,5,21,0.01
1998,5,22,0.06
1998,5,30,0.04
1998,6,1,0.82
1998,6,2,0.14
1998,6,4,1.04
1998,6,5,0.97
1998,6,6,0.07
1998,6,9,1.09
1998,6,10,2
1998,6,14,0.18
1998,6,15,0.19
1998,6,16,0.59
1998,6,19,0.23
1998,6,21,0.11
1998,6,22,0.92
1998,6,30,0.12
1998,7,4,0.31
1998,7,14,0.03
1998,7,16,0.11
1998,7,21,0.04
1998,7,23,0.23
1998,7,27,0.51
1998,7,31,0.13
1998,8,7,0.11
1998,8,8,0.11
1998,8,9,1.24
1998,8,11,0.08
1998,8,12,1.81
1998,8,15,0.18
1998,8,16,0.07
1998,8,19,1.39
1998,8,29,0.02
1998,9,5,0.19
1998,9,6,0.7
1998,9,8,0.05
1998,9,21,1.02
1998,9,29,0.75
1998,9,30,0.1
1998,10,5,0.06
1998,10,6,0.24
1998,10,7,1.7
1998,10,8,0.26
1998,10,19,0.03
1998,11,2,0.48
1998,11,3,0.12
1998,11,8,0.16
1998,11,9,0.15
1998,11,10,1.96
1998,11,11,0.31
1998,11,14,1
1998,11,16,1.19
1998,11,20,0.3
1998,11,25,0.03
1998,11,26,0.05
1998,12,7,0.18
1998,12,8,0.84
1998,12,12,0.81
1998,12,13,1.27
1998,12,19,0.72
1998,12,21,0.08
1998,12,22,0.39
1998,12,23,0.88
1998,12,24,1.24
1998,12,25,0.07
1998,12,28,0.31
1999,1,2,1.76
1999,1,6,0.1
1999,1,7,0.08
1999,1,8,0.77
1999,1,9,0.61
1999,1,14,1.87
1999,1,17,0.13
1999,1,18,0.38
1999,1,23,3.87
1999,1,29,0.02
1999,1,30,0.7
1999,1,31,1.08
1999,2,1,1.86
1999,2,4,0.12
1999,2,7,0.34
1999,2,9,1.26
1999,2,10,0.04
1999,2,11,0.12
1999,2,17,2.1
1999,2,18,0.17
1999,2,19,0.35
1999,2,24,0.05
1999,2,27,1.1
1999,2,28,0.55
1999,3,3,1.3
1999,3,6,0.36
1999,3,9,0.37
1999,3,13,0.34
1999,3,14,0.86
1999,3,21,0.48
1999,3,24,0.11
1999,3,26,1.43
1999,3,29,0.06
1999,3,31,1.95
1999,4,1,0.68
1999,4,6,0.05
1999,4,14,0.04
1999,4,15,0.62
1999,4,20,0.29
1999,4,24,0.08
1999,4,25,0.04
1999,4,26,0.22
1999,4,27,0.22
1999,4,29,0.45
1999,4,30,0.52
1999,5,5,0.78
1999,5,6,2.62
1999,5,7,1.87
1999,5,13,0.11
1999,5,14,0.16
1999,5,18,0.66
1999,5,23,0.09
1999,5,26,0.13
1999,6,2,1.16
1999,6,5,0.22
1999,6,10,0.1
1999,6,15,0.53
1999,6,16,1.65
1999,6,17,0.16
1999,6,22,0.07
1999,6,24,1.14
1999,6,25,0.06
1999,6,26,0.13
1999,6,27,1.11
1999,6,28,0.06
1999,6,29,1.71
1999,7,3,0.08
1999,7,7,0.18
1999,7,10,0.24
1999,7,11,0.41
1999,7,12,0.59
1999,7,18,0.07
1999,7,22,0.22
1999,7,24,0.35
1999,8,13,0.4
1999,8,14,0.03
1999,8,20,0.6
1999,8,23,0.43
1999,8,24,0.48
1999,8,25,0.08
1999,9,9,0.06
1999,9,20,0.1
1999,9,21,0.08
1999,9,26,0.02
1999,9,27,0.55
1999,9,28,0.64
1999,9,29,0.6
1999,10,4,0.92
1999,10,9,1.97
1999,10,10,2.28
1999,10,11,0.05
1999,10,13,0.36
1999,10,19,0.03
1999,10,20,0.96
1999,11,1,1
1999,11,2,1.55
1999,11,20,0.27
1999,11,21,0.43
1999,11,23,0.05
1999,11,25,3.39
1999,11,26,0.51
1999,12,5,0.95
1999,12,9,0.12
1999,12,10,0.9
1999,12,13,2.14
1999,12,14,0.03
1999,12,20,0.14
1999,12,21,0.27
2000,1,3,0.1
2000,1,4,0.54
2000,1,8,0.02
2000,1,9,1.15
2000,1,10,1.51
2000,1,13,0.07
2000,1,16,0.08
2000,1,17,0.04
2000,1,18,0.57
2000,1,19,0.51
2000,1,20,0.01
2000,1,22,1.03
2000,1,23,0.42
2000,1,28,0.04
2000,1,29,0.47
2000,1,30,0.39
2000,2,12,0.87
2000,2,13,1.03
2000,2,14,0.42
2000,2,17,0.03
2000,2,18,0.12
2000,2,19,0.31
2000,2,27,0.61
2000,3,3,0.04
2000,3,4,0.08
2000,3,11,1.77
2000,3,16,1.34
2000,3,17,0.03
2000,3,19,0.76
2000,3,20,1.49
2000,3,27,0.36
2000,3,29,0.04
2000,3,30,0.05
2000,4,2,1.9
2000,4,3,3.07
2000,4,4,0.11
2000,4,8,0.12
2000,4,13,0.43
2000,4,14,0.09
2000,4,15,0.43
2000,4,21,0.09
2000,4,24,0.69
2000,4,25,0.14
2000,4,27,0.09
2000,4,28,0.58
2000,5,3,0.3
2000,5,4,0.39
2000,5,10,0.07
2000,5,20,0.09
2000,5,21,0.98
2000,5,23,0.12
2000,5,24,0.1
2000,5,25,0.08
2000,5,27,0.34
2000,5,28,0.07
2000,6,4,0.05
2000,6,5,1.26
2000,6,13,0.25
2000,6,14,0.21
2000,6,15,0.11
2000,6,16,0.47
2000,6,17,0.04
2000,6,18,0.13
2000,6,19,0.36
2000,6,20,0.11
2000,6,22,0.28
2000,6,25,0.04
2000,6,27,0.21
2000,6,28,0.19
2000,6,29,0.71
2000,7,6,0.06
2000,7,11,0.39
2000,7,12,0.09
2000,7,13,0.04
2000,7,19,0.21
2000,7,24,0.12
2000,7,26,0.1
2000,7,28,0.69
2000,7,30,0.68
2000,7,31,0.22
2000,8,1,0.41
2000,8,2,0.82
2000,8,3,0.06
2000,8,4,0.17
2000,8,10,0.08
2000,8,11,0.08
2000,8,18,0.07
2000,8,20,0.18
2000,8,27,0.11
2000,8,31,0.09
2000,9,1,0.48
2000,9,2,0.29
2000,9,6,0.18
2000,9,7,0.03
2000,9,8,0.1
2000,9,20,0.35
2000,9,21,1.86
2000,9,22,0.25
2000,9,24,0.19
2000,9,25,1.22
2000,11,4,0.15
2000,11,6,0.01
2000,11,7,0.49
2000,11,8,0.35
2000,11,9,5.75
2000,11,16,0.63
2000,11,17,0.06
2000,11,19,0.39
2000,11,24,0.58
2000,11,25,1.52
2000,12,2,0.05
2000,12,3,0.31
